Koinly,,,,,,status,Etherscan,,,,,
From coin,From amount,To coin,To amount,Date,tx hash,,From coin,From amount,To coin,To amount,Date,tx hash
AETHWETH,6.9999909847,ETH,7.0,2025-09-13T09:04:35.000Z,0x7d6bfeba20bc842ed787a24626df45f3bf591f8d2143bccefd861b4cb130f1a4,matched,AETHWETH,7.0,ETH,7.0,2025-09-13T16:04:35.000Z,0x7d6bfeba20bc842ed787a24626df45f3bf591f8d2143bccefd861b4cb130f1a4
ETH,7.0001657079,USDC,33013.439991,2025-09-13T09:03:11.000Z,0xbdae5f257e3573dc5a05059e6aba32b8d4be9f50c66f79de3c6a423775f2ceac,matched,ETH,7.0,USDC,33013.439991,2025-09-13T16:03:11.000Z,0xbdae5f257e3573dc5a05059e6aba32b8d4be9f50c66f79de3c6a423775f2ceac
AETHWETH,6.9999947284,ETH,7.0,2025-09-13T08:59:59.000Z,0xdf20d43fdbd2560369cb417779a0ae74d6ae6c3f2db667dd4585ede048bb7dfc,matched,AETHWETH,7.0,ETH,7.0,2025-09-13T15:59:59.000Z,0xdf20d43fdbd2560369cb417779a0ae74d6ae6c3f2db667dd4585ede048bb7dfc
ETH,7.0001750423,USDC,33008.046009,2025-09-13T08:58:47.000Z,0x0be8c9e0411335b20b1931bd6c8814c4c84e5f9033a4c811ddd15dd3096cb700,matched,ETH,7.0,USDC,33008.046009,2025-09-13T15:58:47.000Z,0x0be8c9e0411335b20b1931bd6c8814c4c84e5f9033a4c811ddd15dd3096cb700
AETHWETH,6.9430512866,ETH,7.0,2025-09-13T08:57:35.000Z,0x43c9763377126441772b671072c72950dc17fcaaa05522325dcf42702589aa9a,matched,AETHWETH,7.0,ETH,7.0,2025-09-13T15:57:35.000Z,0x43c9763377126441772b671072c72950dc17fcaaa05522325dcf42702589aa9a
USDC,29997.0,ENA,39027.895367117,2025-09-13T08:51:47.000Z,0x78a61d21644ecb7a1deead1a9aca6182e62d375aec792b737361a5d8567f60ed,matched,USDC,29997.0,ENA,39027.89536712,2025-09-13T15:51:47.000Z,0x78a61d21644ecb7a1deead1a9aca6182e62d375aec792b737361a5d8567f60ed
USDC,15000.0,ETHFI,10256.3674885277,2025-09-13T08:46:47.000Z,0xda6a53b95f0b58096169566a3102e84b1502fbfa46ec9fbc566ea7242530fe1a,matched,USDC,15000.0,ETHFI,10256.36748853,2025-09-13T15:46:47.000Z,0xda6a53b95f0b58096169566a3102e84b1502fbfa46ec9fbc566ea7242530fe1a
USDC,15000.0,ETHFI,10354.2394688596,2025-09-13T08:46:11.000Z,0xe084ab2a324c3467f22c1e7fc055805603f6da6dfba969042589d12dedcd4583,matched,USDC,15000.0,ETHFI,10354.23946886,2025-09-13T15:46:11.000Z,0xe084ab2a324c3467f22c1e7fc055805603f6da6dfba969042589d12dedcd4583
ETH,22.8745464122,AETHWETH,22.8743713951,2025-08-29T12:29:11.000Z,0xe719a4fcb682c1820675f9fc7a5eade370085f628f8a7cb71201d75a2ef1cf6c,matched,ETH,22.87435016,AETHWETH,22.8743714,2025-08-29T19:29:11.000Z,0xe719a4fcb682c1820675f9fc7a5eade370085f628f8a7cb71201d75a2ef1cf6c
USDC,100000.0,ETH,22.8455124691,2025-08-29T12:21:47.000Z,0x3274ff3c6afe935df96a291c6547b5f61c62b5d9e6876948f9938c116b36b987,matched,USDC,100000.0,ETH,22.84551247,2025-08-29T19:21:47.000Z,0x3274ff3c6afe935df96a291c6547b5f61c62b5d9e6876948f9938c116b36b987
AETHWETH,0.0299965865,ETH,0.03,2025-08-29T12:17:59.000Z,0xe5bdc5682afd0c27d1921e1ce9f7da0a529ad65a1d05882d89d7f795a2d115ba,matched,AETHWETH,0.03,ETH,0.03,2025-08-29T19:17:59.000Z,0xe5bdc5682afd0c27d1921e1ce9f7da0a529ad65a1d05882d89d7f795a2d115ba
ETH,49.0615520705,AETHWETH,49.0613180321,2025-08-29T12:16:11.000Z,0x2fd4ac08dfa4d3e4c1f8f2051750fd420cbb28edaec5c038ec5ba75981965005,matched,ETH,49.06131803,AETHWETH,49.06131803,2025-08-29T19:16:11.000Z,0x2fd4ac08dfa4d3e4c1f8f2051750fd420cbb28edaec5c038ec5ba75981965005
ETH,7.500384845,AAVE,107.1802958544,2025-08-28T13:31:11.000Z,0x9a8a53dc1aec60952eaf5cdd54d90d65b418ebed4f2dd22f0190c30f118a3777,matched,ETH,7.5,AAVE,107.18029585,2025-08-28T20:31:11.000Z,0x9a8a53dc1aec60952eaf5cdd54d90d65b418ebed4f2dd22f0190c30f118a3777
USDC,65.404831,ETH,0.0142895987,2025-08-27T01:28:59.000Z,0xffc0c695ea19ea108a90b942b05f4a1d203085a61bb48d0b668371680e0fcc1d,matched,USDC,65.404831,ETH,0.0142896,2025-08-27T08:28:59.000Z,0xffc0c695ea19ea108a90b942b05f4a1d203085a61bb48d0b668371680e0fcc1d
COMP,306.3863941631,ETH,2.9721392318,2025-08-27T01:26:59.000Z,0x0e258955646b0e65c174ecdb6897f5f72b018e357cefbd1267a004254521cdab,matched,COMP,306.38639416,ETH,2.97213923,2025-08-27T08:26:59.000Z,0x0e258955646b0e65c174ecdb6897f5f72b018e357cefbd1267a004254521cdab
AETHWETH,59.9664950656,ETH,59.9665202556,2025-08-27T01:25:47.000Z,0xbdc4a802ececd00dd9aa12f52caac46babff45de7869c9c725b31cd756cbcdfd,matched,AETHWETH,59.96652026,ETH,59.96652026,2025-08-27T08:25:47.000Z,0xbdc4a802ececd00dd9aa12f52caac46babff45de7869c9c725b31cd756cbcdfd
AAVE,7.0476578052,ETH,0.5095498834,2025-08-27T01:11:35.000Z,0xa26ed04bf7a0d0cb5382eb0d86abc8fc393416b7ff92c0684debb6afe08f21a5,matched,AAVE,7.04765781,ETH,0.50954988,2025-08-27T08:11:35.000Z,0xa26ed04bf7a0d0cb5382eb0d86abc8fc393416b7ff92c0684debb6afe08f21a5
AAVE,114.1568144399,USDC,37600.0,2025-08-27T01:07:59.000Z,0xc91169667852d008bbefc8af16eb5ef8c20f74cf6b1f4bc1b7adf5471b369d4e,matched,AAVE,114.15681444,USDC,37600.0,2025-08-27T08:07:59.000Z,0xc91169667852d008bbefc8af16eb5ef8c20f74cf6b1f4bc1b7adf5471b369d4e
ETH,5.1301976638,AETHWETH,5.1301673614,2025-08-26T01:29:59.000Z,0xeb538a76e4de3c0c1179b3e11adf2a159e620dcc9a82f2f5680da5e4bdc5170b,matched,ETH,5.13,AETHWETH,5.13016736,2025-08-26T08:29:59.000Z,0xeb538a76e4de3c0c1179b3e11adf2a159e620dcc9a82f2f5680da5e4bdc5170b
USDC,22500.0,ETH,5.114849711,2025-08-26T01:28:59.000Z,0x9da02358238e75fe1dbcd4595afbf73bb4e06987d2d8bf83a1d41a09410106d4,matched,USDC,22500.0,ETH,5.11484971,2025-08-26T08:28:59.000Z,0x9da02358238e75fe1dbcd4595afbf73bb4e06987d2d8bf83a1d41a09410106d4
ETH,6.2302064957,AETHWETH,6.2829124398,2025-08-26T00:39:47.000Z,0xff03cb0eb0d37353c40ae164802b53b17fb8553538d15e58e29a4feb79f50a82,matched,ETH,6.23,AETHWETH,6.28291244,2025-08-26T07:39:47.000Z,0xff03cb0eb0d37353c40ae164802b53b17fb8553538d15e58e29a4feb79f50a82
ETH,3.1504407453,AETHWETH,3.1844621563,2025-08-14T11:29:35.000Z,0x280360dff0f1ebe9aa46afb2b6b5540099ad5a7f51fdbd4af6d4feae8f917f5d,matched,ETH,3.15,AETHWETH,3.18446216,2025-08-14T18:29:35.000Z,0x280360dff0f1ebe9aa46afb2b6b5540099ad5a7f51fdbd4af6d4feae8f917f5d
USDC,15000.0,ETH,3.1758982475,2025-08-14T11:28:35.000Z,0x248fa20a5697e172a247a8b32930eb299a489cedf64c39a04ceaacb32729b6aa,matched,USDC,15000.0,ETH,3.17589825,2025-08-14T18:28:35.000Z,0x248fa20a5697e172a247a8b32930eb299a489cedf64c39a04ceaacb32729b6aa
USDT,17000.0,COMP,306.3863941631,2025-08-09T15:10:59.000Z,0x262eda97a571605e80f4beaa769052550cd50ad80cae664e42f3456d187ec502,matched,USDT,17000.0,COMP,306.38639416,2025-08-09T22:10:59.000Z,0x262eda97a571605e80f4beaa769052550cd50ad80cae664e42f3456d187ec502
ETH,4.2903669319,AETHWETH,4.2900195082,2025-08-06T10:33:59.000Z,0xc7cea006501f0e14113b27adc7f1d0f7b4cc82726e81468fa23ed4143b6d6492,matched,ETH,4.29,AETHWETH,4.29001951,2025-08-06T17:33:59.000Z,0xc7cea006501f0e14113b27adc7f1d0f7b4cc82726e81468fa23ed4143b6d6492
USDT,15000.0,ETH,4.1275310348,2025-08-06T10:33:11.000Z,0x4c2ce815aba93d9ab75917fa2931124f59e4175d516fa6af777c576fdbeffaea,matched,USDT,15000.0,ETH,4.12753103,2025-08-06T17:33:11.000Z,0x4c2ce815aba93d9ab75917fa2931124f59e4175d516fa6af777c576fdbeffaea
ETH,2.0003625232,AETHWETH,2.0288613392,2025-08-06T10:27:47.000Z,0xf5e3c3fe02a625a49b8676ff63b4d702069cf37171ca030b08f908499277e637,matched,ETH,2.0,AETHWETH,2.02886134,2025-08-06T17:27:47.000Z,0xf5e3c3fe02a625a49b8676ff63b4d702069cf37171ca030b08f908499277e637
COMP,486.0800261943,USDT,21372.282145,2025-08-01T01:23:35.000Z,0x576ed213710a8bb286ee5308d63255c7f3f80fc69992282023f2aef520f172c4,matched,COMP,486.08002619,USDT,21372.282145,2025-08-01T08:23:35.000Z,0x576ed213710a8bb286ee5308d63255c7f3f80fc69992282023f2aef520f172c4
ETH,31.2009660925,AETHWETH,31.200019635,2025-07-31T13:13:35.000Z,0x0567318d3b2cab8f121291806149524dcc8b2f9ebe38a12bd9c44421586e6c9c,matched,ETH,31.2,AETHWETH,31.20001964,2025-07-31T20:13:35.000Z,0x0567318d3b2cab8f121291806149524dcc8b2f9ebe38a12bd9c44421586e6c9c
USDT,120000.0,ETH,31.3168796823,2025-07-31T13:05:59.000Z,0xa7add4a53d7de10eff019e7fb58414e4568b4bb4a9a1d478fbfd0f43dcb60bd8,matched,USDT,120000.0,ETH,31.31687968,2025-07-31T20:05:59.000Z,0xa7add4a53d7de10eff019e7fb58414e4568b4bb4a9a1d478fbfd0f43dcb60bd8
ETH,41.3011856464,AETHWETH,41.3,2025-07-31T13:02:47.000Z,0x0649f4fb71284fea8d0265da963634e738cc9a1f7bc98abc842db897639f92cb,matched,ETH,41.3,AETHWETH,41.3,2025-07-31T20:02:47.000Z,0x0649f4fb71284fea8d0265da963634e738cc9a1f7bc98abc842db897639f92cb
ETH,2.9010715776,AAVE,38.5533098178,2025-07-29T12:19:11.000Z,0x96b8269644150f2705e6524738fa5321f9d45cd0c6aad1fc696cc1f5fd3617f9,matched,ETH,2.9,AAVE,38.55330982,2025-07-29T19:19:11.000Z,0x96b8269644150f2705e6524738fa5321f9d45cd0c6aad1fc696cc1f5fd3617f9
ETH,0.3489146734,COMP,27.0,2025-07-29T12:13:11.000Z,0x44f5c8133665de6ed6d822b465c072a17563c99d960adbef63ae0c5b9e2a47aa,matched,ETH,0.3498513,COMP,27.0,2025-07-29T19:13:11.000Z,0x44f5c8133665de6ed6d822b465c072a17563c99d960adbef63ae0c5b9e2a47aa
ETH,0.3008386191,COMP,23.5942718524,2025-07-29T12:11:59.000Z,0x1ee249658802ceadd795798bc3b5934d15f7b26b8980db139699d4ef96cf4c17,matched,ETH,0.3,COMP,23.59427185,2025-07-29T19:11:59.000Z,0x1ee249658802ceadd795798bc3b5934d15f7b26b8980db139699d4ef96cf4c17
ETH,0.3007669423,COMP,23.357602223,2025-07-29T12:11:11.000Z,0x13a74ab086774304d60c0c61d650998e8a11a2a804ad0d73259b8d008a5f4bf6,matched,ETH,0.3,COMP,23.35760222,2025-07-29T19:11:11.000Z,0x13a74ab086774304d60c0c61d650998e8a11a2a804ad0d73259b8d008a5f4bf6
ETH,0.3007616202,COMP,23.341613401,2025-07-29T12:10:35.000Z,0x3352311f14c00fe2dc916ed4ed6b1b9736ceb3bc629cc1bfe20823633c9df0af,matched,ETH,0.3,COMP,23.3416134,2025-07-29T19:10:35.000Z,0x3352311f14c00fe2dc916ed4ed6b1b9736ceb3bc629cc1bfe20823633c9df0af
ETH,0.3007269141,COMP,23.3561583913,2025-07-29T12:09:35.000Z,0x7968a5a6f5ce114a1f07c2be51126ef8b5b2d7f59d159320d21be9971b488215,matched,ETH,0.3,COMP,23.35615839,2025-07-29T19:09:35.000Z,0x7968a5a6f5ce114a1f07c2be51126ef8b5b2d7f59d159320d21be9971b488215
ETH,0.3006949935,COMP,23.3511848349,2025-07-29T12:08:11.000Z,0xd889497832c3e04e2ed4d840d115ef314d955edc32555adc8aa2aa03e64c9131,matched,ETH,0.3,COMP,23.35118483,2025-07-29T19:08:11.000Z,0xd889497832c3e04e2ed4d840d115ef314d955edc32555adc8aa2aa03e64c9131
ETH,0.3006806949,COMP,23.3511473603,2025-07-29T12:07:35.000Z,0x1c56c755582af5833957eda8b9c0c8686871279721f7075f61499fb723b396a8,matched,ETH,0.3,COMP,23.35114736,2025-07-29T19:07:35.000Z,0x1c56c755582af5833957eda8b9c0c8686871279721f7075f61499fb723b396a8
ETH,0.3006972316,COMP,23.3598270867,2025-07-29T12:06:47.000Z,0x8fb278b3d2dc1ed919053e0a3976fe541bb83d4cc572eebb4064836b05492aa6,matched,ETH,0.3,COMP,23.35982709,2025-07-29T19:06:47.000Z,0x8fb278b3d2dc1ed919053e0a3976fe541bb83d4cc572eebb4064836b05492aa6
ETH,0.3010821097,COMP,23.3282403912,2025-07-29T12:05:47.000Z,0x1ece89d0d87c2ab106d4209f18bdca03c4628aaa5406204e02f79e71e2eb417a,matched,ETH,0.3,COMP,23.32824039,2025-07-29T19:05:47.000Z,0x1ece89d0d87c2ab106d4209f18bdca03c4628aaa5406204e02f79e71e2eb417a
ETH,0.3007026497,COMP,23.3658749494,2025-07-29T12:04:11.000Z,0xa32f912b8694917f223f0638843b3fc3ae7bc63770a1b272aea4e10b89ac929c,matched,ETH,0.3,COMP,23.36587495,2025-07-29T19:04:11.000Z,0xa32f912b8694917f223f0638843b3fc3ae7bc63770a1b272aea4e10b89ac929c
ETH,0.300704116,COMP,23.3363216487,2025-07-29T12:03:23.000Z,0x6732502ef0c02412dce36d90eab467b46b4781fc5e569d04ae2df6a366214c57,matched,ETH,0.3,COMP,23.33632165,2025-07-29T19:03:23.000Z,0x6732502ef0c02412dce36d90eab467b46b4781fc5e569d04ae2df6a366214c57
ETH,0.3007401172,COMP,23.3504457448,2025-07-29T12:02:11.000Z,0x704570d789eb1b69ffd2aa90185832ef5a305862cf71916a5a7bdebe9a82eaa5,matched,ETH,0.3,COMP,23.35044574,2025-07-29T19:02:11.000Z,0x704570d789eb1b69ffd2aa90185832ef5a305862cf71916a5a7bdebe9a82eaa5
ETH,0.3006494165,COMP,23.3519486447,2025-07-29T12:00:59.000Z,0x3e5ff00de31aa31dc6f7094836e57592bbffe1a8c5a042fe655af5c0a6c6d724,matched,ETH,0.3,COMP,23.35194864,2025-07-29T19:00:59.000Z,0x3e5ff00de31aa31dc6f7094836e57592bbffe1a8c5a042fe655af5c0a6c6d724
ETH,0.3006153745,COMP,23.3324666418,2025-07-29T11:59:47.000Z,0x1ed47eaf0d58783789757a70c6ea01ac467d29545be44af7798c59342842c19f,matched,ETH,0.3,COMP,23.33246664,2025-07-29T18:59:47.000Z,0x1ed47eaf0d58783789757a70c6ea01ac467d29545be44af7798c59342842c19f
ETH,0.5005970187,COMP,38.7191437564,2025-07-29T11:58:23.000Z,0xb3c1002611142b65fd0513c822e3746f548834e16bef861b68e2f698d921b359,matched,ETH,0.5,COMP,38.71914376,2025-07-29T18:58:23.000Z,0xb3c1002611142b65fd0513c822e3746f548834e16bef861b68e2f698d921b359
ETH,0.5007661857,COMP,38.7737260005,2025-07-29T11:38:59.000Z,0xd5a39108b299c73a5eb1dcae5f03f4a26ca7ff50c236110d3f016dd73a330c97,matched,ETH,0.5,COMP,38.773726,2025-07-29T18:38:59.000Z,0xd5a39108b299c73a5eb1dcae5f03f4a26ca7ff50c236110d3f016dd73a330c97
ETH,0.2108153179,AAVE,2.8,2025-07-29T11:37:47.000Z,0x632953b3ecfcc96bdc636825ae6b3dc01640d22b93427f8493ddcd27f9fc9068,matched,ETH,0.21146926,AAVE,2.8,2025-07-29T18:37:47.000Z,0x632953b3ecfcc96bdc636825ae6b3dc01640d22b93427f8493ddcd27f9fc9068
ETH,3.0003686582,AAVE,39.9231978271,2025-07-29T11:35:59.000Z,0x814c62e06d9eee5d34af10666c6e094997440087000925c63d4b0e14f546340d,matched,ETH,3.0,AAVE,39.92319783,2025-07-29T18:35:59.000Z,0x814c62e06d9eee5d34af10666c6e094997440087000925c63d4b0e14f546340d
ETH,0.500600919,COMP,38.8118247131,2025-07-29T11:34:59.000Z,0xed8ecee8e8720e6beedf2aaf69d763b353cbc77bcc7fbde4f970ece07315a0cc,matched,ETH,0.5,COMP,38.81182471,2025-07-29T18:34:59.000Z,0xed8ecee8e8720e6beedf2aaf69d763b353cbc77bcc7fbde4f970ece07315a0cc
ETH,3.0003943467,AAVE,39.9279646003,2025-07-29T11:33:47.000Z,0xf062525ec3984f1a7c666f0ae5ae21658cdaf56268c63b7cc2f6a8f3be0ad704,matched,ETH,3.0,AAVE,39.9279646,2025-07-29T18:33:47.000Z,0xf062525ec3984f1a7c666f0ae5ae21658cdaf56268c63b7cc2f6a8f3be0ad704
ETH,0.5007627553,COMP,38.9982285542,2025-07-29T11:32:35.000Z,0x5186fde99e338e15ba2fe2e28b14c79c2db3b3d3da2eacc5e82eb91864ecbc60,matched,ETH,0.5,COMP,38.99822855,2025-07-29T18:32:35.000Z,0x5186fde99e338e15ba2fe2e28b14c79c2db3b3d3da2eacc5e82eb91864ecbc60
,,,,,,not in koinly,AAVE,121.20447225,AETHAAVE,121.20447225,2025-08-06T17:29:59.000Z,0x37922bba713b067f36d9b4928876f0bf740948b8fca1d7ba287f4c8daf7cb8aa
,,,,,,not in koinly,AETHAAVE,121.20447225,AAVE,121.20447225,2025-08-27T08:05:35.000Z,0xae9818fadc8a653f2e0156a4a42c8efd9d259b07ae5c5f2be2753e9bddaa0957
,,,,,,not in koinly,AAVE,107.18029585,AETHAAVE,107.18029585,2025-08-29T19:17:23.000Z,0x11f92683a4a0cbb359c908632eb4b6d7c6c319f11a5d68db6b7d51005f97a3b5
,,,,,,not in koinly,AETHAAVE,107.18029585,AAVE,107.18029585,2025-08-29T20:07:35.000Z,0x3451292d66398f6d530f3114426d5d07d593ba97ef155740afc5e6d628523d9c
,,,,,,not in koinly,USDC,10000.0,CSUSDC,9522.18849925,2025-11-01T13:48:23.000Z,0x5e56c3fc18964eb1860023a6011d1037dd5e70f2365327ba4a6a6253d25d077c
,,,,,,not in koinly,CSUSDC,9522.18849925,USDC,10000.042595,2025-11-01T14:08:23.000Z,0x84f7385a000dcc6b312686efffba5ceb61f0d34e11ef83aa4d5e78c7129a266f
,,,,,,not in koinly,USDC,10000.042595,REUSDC,9154.91975651,2025-11-01T14:22:23.000Z,0x4b5dc0f4774e668a328fe37937ce72e0d4d9c2743e0f9b46aea4b75cd1df5550
,,,,,,not in koinly,USDC,10.0,FUSDC,8.528689,2025-11-01T14:48:35.000Z,0x0f86354590cf39d9ec769ee562e65cc44b7dc0bffa4ae6f59e75ee2f22a29bea
,,,,,,not in koinly,USDC,19990.0,FUSDC,17048.833262,2025-11-01T14:55:47.000Z,0x78fd3dea53b79c491fee805fc6b6d44dc8d0119a28e6da22902755cb77ebb05b
,,,,,,not in koinly,USDC,10000.0,CSUSDC,9522.04161622,2025-11-01T15:00:35.000Z,0xa43011a4eaf54ef2ac113d024e01cb540ed8a20de966707cc2df3e0c39b4bb49
,,,,,,not in koinly,USDC,30000.0,USUALUSDC+,26813.31145631,2025-11-01T15:09:59.000Z,0x3c9505db46def379b90ae4c720376bf75ac9ee45349887dd78353bf7ab3e9034
,,,,,,not in koinly,USDC,15000.0,CSUSDC,14278.49753821,2025-11-02T17:31:47.000Z,0x56d98c12aeadd2d9a59d985d63b3548815a0aa7302f4e550f2bc865e5bc52422
,,,,,,not in koinly,USDC,15000.0,REUSDC,13728.50711389,2025-11-02T17:36:59.000Z,0x6dcf59c186a792c085b26b46017d51da86b4d02f6075e98db2b791097b15de6c
,,,,,,not in koinly,USUALUSDC+,26813.31145631,USDC,30013.126114,2025-11-03T16:09:59.000Z,0x4c934e0ed807bd047b84fb079dde20dc04f068032c0b5a63d9b4e760f04ea11d
,,,,,,not in koinly,USDC,30000.0,HYPERUSDC,28571.14318448,2025-11-03T17:47:23.000Z,0x6c0c63d92256bd775eb7c6d94b229918371b9054ee9b89602851bddb462a6746
,,,,,,not in koinly,CSUSDC,23800.53915443,USDC,25015.342951,2025-11-04T10:35:47.000Z,0xc140e08282c4c4469de8e8115edbba3cd5d0126868555f2063cd97d6148f9304
,,,,,,not in koinly,USDC,25015.342951,REUSDC,22882.9004131,2025-11-04T10:39:35.000Z,0x154472625029bac1c50aff387a5f31713727e80606ef1ec598d94a1a4bee7415
,,,,,,not in koinly,REUSDC,45766.32728351,USDC,50037.255445,2025-11-04T16:26:11.000Z,0x9666952fe4ffbfd1b5d85c13ac5facde35339d0a307492357ad4af0b9bd0fe7d
,,,,,,not in koinly,HYPERUSDC,23473.43498854,USDC,24657.204921,2025-11-04T16:44:23.000Z,0x79923c119ddc064cce9a00188b68f28f303a5163f7e693367aca9be845b5cd2f
,,,,,,not in koinly,HYPERUSDC,5097.70819593,USDC,5354.830234,2025-11-04T16:56:23.000Z,0x2865f6685cdbef5835f50b494a5d51d4db8121057c4a2ebc4b78289f51c880ba
,,,,,,not in koinly,IUSD,20000.0,PT-IUSD-4DEC2025,20175.03082555,2025-11-08T16:37:35.000Z,0xd21452407fe790f54e927390943f6b72b5207af4a25f986a843b00279f5f7a2f
,,,,,,not in koinly,CUSD,999.00000999,STCUSD,969.37758794,2025-11-09T13:51:11.000Z,0xed6119cba10a0bda9789a923cc20bbd819f3a6363858c3b364b1fab242c6e881
,,,,,,not in koinly,USDC,29000.0,STCUSD,28111.8132308,2025-11-09T14:03:59.000Z,0x0b59c1f00a7b4bdab5d9fed64a4f706aef0160281e29116292693aeae107944b
,,,,,,not in koinly,STCUSD,29081.19081875,PT-STCUSD-29JAN2026,30803.40151732,2025-11-09T14:12:35.000Z,0x1429d82f88139cf5963480e6b9bad4c39becd493cc30afcac151359af252fe45
,,,,,,not in koinly,NBASIS,16823.690853,PT-NBASIS-26MAR2026,18409.244648,2025-11-09T21:02:35.000Z,0xa11ebc70485a87516c7aa355aa843a783c673f49c1d2642150c693a4b9a8d449
,,,,,,not in koinly,PT-STCUSD-29JAN2026,30803.40151732,USDC,22000.0,2025-11-10T09:24:47.000Z,0x5277d53dae3425540783a88de9bfa17a940008e1b5d18a3daa15e7bcf8f1604e
,,,,,,not in koinly,USDC,22000.0005,STCUSD,21318.49741347,2025-11-10T09:26:59.000Z,0xa3986971b572a96194d379fa4d358889bb2c391b0302ff7f78c7658b801f5b21
,,,,,,not in koinly,STCUSD,21318.49741347,PT-STCUSD-29JAN2026,22634.61620617,2025-11-10T09:29:59.000Z,0x336db1279ff549caeb8884e17a42088ef17923e11ab4408bc7aefce1cd370564
,,,,,,not in koinly,PT-STCUSD-29JAN2026,22634.61620617,USDC,20000.0,2025-11-10T09:45:47.000Z,0xe09119fcc03ebf3324ffe9e6c15e4c6f6a1f0a91238f65f424d9b0c7b551f2e8
,,,,,,not in koinly,USDC,20000.0,STCUSD,19380.370648,2025-11-10T09:49:35.000Z,0xb2b375b30f566dfabfa0aecb3c9894b6fd9829a933e1ce31f80b4cb28c4d87e9
,,,,,,not in koinly,STCUSD,19380.370648,PT-STCUSD-29JAN2026,20574.60494435,2025-11-10T09:51:59.000Z,0xaf0cdf9711a43648f1a9bb2e9883eb4437ece3e257e3a8278e90d025182523d9
,,,,,,not in koinly,PT-STCUSD-29JAN2026,20574.60494435,USDC,10000.0,2025-11-10T09:54:23.000Z,0xd1d23f761250cc45bde441b7326da16ccf22dd32baf1663b6ecb6cb06edb5a89
,,,,,,not in koinly,USDC,10000.0,STCUSD,9690.17276742,2025-11-10T09:56:35.000Z,0xd32201221404603e74806a81c83f93055ae48ab1a0a7db32d1d56553e009533b
,,,,,,not in koinly,STCUSD,9690.17276742,PT-STCUSD-29JAN2026,10286.81402649,2025-11-10T09:57:59.000Z,0xfb36ecb50aa95550ceccf37dd081f9336778d49cf349828cc49ae0ba8eab1e84
,,,,,,not in koinly,PT-IUSD-4DEC2025,20175.03082555,USDC,16500.0,2025-11-10T12:52:59.000Z,0x53f7d9c7c4b6cc6a9e8f5881e6f138367b68b6871e0da723ca7dbef9ba56afe0
,,,,,,not in koinly,IUSD,16500.0,PT-IUSD-4DEC2025,16630.672809,2025-11-10T12:59:23.000Z,0x7f8148c60d1a725442a9cc2922e3069fa6f21a73e0ff6aa139a130129600e296
,,,,,,not in koinly,PT-IUSD-4DEC2025,16630.672809,USDC,10000.0,2025-11-10T13:02:35.000Z,0x07f33e5393a5069caabc235e58c9847a07139a77c5ae48300e096c5c5baad176
,,,,,,not in koinly,IUSD,10000.0,PT-IUSD-4DEC2025,10079.15535043,2025-11-10T13:05:35.000Z,0xf4e69e048660d2647a0ab8c1891a3b62a553760967fdd71458f8c7fa03d12d36
,,,,,,not in koinly,PT-IUSD-4DEC2025,10079.15535043,USDC,8000.0,2025-11-10T13:07:23.000Z,0xfa71c5cf8608ba6ccc5e1378dee38d26ae5077fd85899832ca74427d43e1b053
,,,,,,not in koinly,IUSD,8000.0,PT-IUSD-4DEC2025,8063.27413934,2025-11-10T13:10:35.000Z,0xf78c2b36c812d9bb11f633bf2dbfc19e50e5f7a2de3839c46db00d0beb5c14d8
,,,,,,not in koinly,USDE,40025.60632172,AETHUSDE,40025.60632172,2025-11-12T21:02:35.000Z,0x4ec49e0ffeb4cbb2a1ca000a14876eca4f7b4bfacb94b4a091897e57d8c93663
,,,,,,not in koinly,AETHUSDE,40025.60632172,USDE,40025.67354853,2025-11-12T21:32:11.000Z,0x3385f3b0145e7c3fa77cad154918169511706dc982a8695e35e31fbd2f0877b0
,,,,,,not in koinly,USDE,20012.5,PT-USDE-27NOV2025,20063.90678973,2025-11-12T21:38:11.000Z,0x0c96c951bd298fb45fc9781d3be0aca938177a5ca9c3f44bce7010cc8b50e3d2
,,,,,,not in koinly,USDE,20013.17354853,PT-USDE-27NOV2025,20064.14125304,2025-11-12T21:41:23.000Z,0x50a1b7751bd4301e5148209b63ea30a1b2de09873c241ba4322dfcadbdce21ea
,,,,,,not in koinly,USDC,100.0,PT-CUSDO-20NOV2025,100.22550163,2025-11-14T09:10:23.000Z,0xa861b17370f03291326bb33c9e69a2c28937f9b4e1966f3594b231f7d0d6e6fd
,,,,,,not in koinly,USDC,30000.0,SIUSD,28855.96974906,2025-11-15T11:53:59.000Z,0x11ecd2dff02a4594d83be4c8cd71a63cae85c59957266afc10b75c128f75bdef
,,,,,,not in koinly,SIUSD,28855.969749,LIUSD-1W,26340.34514526,2025-11-15T11:59:11.000Z,0xba8d622aaee3a3dc46350eeba9d254dab7e9bd746ddfbcc640d8573695f0be68
,,,,,,not in koinly,PT-NBASIS-26MAR2026,1.0,NBASIS,0.914029,2025-11-16T20:36:11.000Z,0xcadc030d702d033efb98afae3f7f895c4e8b14a20ad96b2eacbad3cef7753d23
,,,,,,not in koinly,USDC,25000.955124,PT-SYRUPUSDC-18DEC2025,25148.864992,2025-11-16T20:54:47.000Z,0x73255f6143ea87c6b5f691c708fcb55a7d13dda65c8b5918b1aed8f372aff500
